Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;2_Merkmal_Code;2_Merkmal_Label;2_Auspraegung_Code;2_Auspraegung_Label;GAST01__Gaesteankuenfte__Anzahl;GAST02__Gaesteuebernachtungen__Anzahl
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09180;Garmisch-Partenkirchen, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;448743
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09181;Landsberg am Lech, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;128059;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09181;Landsberg am Lech, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;110859;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09181;Landsberg am Lech, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;17200;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09181;Landsberg am Lech, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;;315255
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09181;Landsberg am Lech, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;282115
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09181;Landsberg am Lech, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;33140
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09182;Miesbach, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;741335;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09182;Miesbach, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;661469;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09182;Miesbach, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;79866;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09182;Miesbach, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;;2269697
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09182;Miesbach, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;2090639
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09182;Miesbach, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;179058
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09183;Mühldorf a.Inn, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;81729;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09183;Mühldorf a.Inn, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;70733;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09183;Mühldorf a.Inn, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;10996;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09183;Mühldorf a.Inn, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;;185085
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09183;Mühldorf a.Inn, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;159827
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09183;Mühldorf a.Inn, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;25258
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09184;München, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;1095021;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09184;München, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;787341;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09184;München, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;307680;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09184;München, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;;2349606
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09184;München, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;1634519
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09184;München, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;715087
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09185;Neuburg-Schrobenhausen, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;70031;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09185;Neuburg-Schrobenhausen, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;60991;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09185;Neuburg-Schrobenhausen, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;9040;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09185;Neuburg-Schrobenhausen, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;;168326
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09185;Neuburg-Schrobenhausen, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;145166
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09185;Neuburg-Schrobenhausen, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;23160
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09186;Pfaffenhofen a.d.Ilm, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;161560;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09186;Pfaffenhofen a.d.Ilm, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;124048;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09186;Pfaffenhofen a.d.Ilm, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;37512;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09186;Pfaffenhofen a.d.Ilm, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;;316036
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09186;Pfaffenhofen a.d.Ilm, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;236738
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09186;Pfaffenhofen a.d.Ilm, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;79298
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09187;Rosenheim, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;834380;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09187;Rosenheim, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;717482;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09187;Rosenheim, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;116898;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09187;Rosenheim, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;;2568793
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09187;Rosenheim, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;2328974
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09187;Rosenheim, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;239819
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09188;Starnberg, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;270387;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09188;Starnberg, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;233508;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09188;Starnberg, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;36879;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09188;Starnberg, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;;727398
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09188;Starnberg, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;625264
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09188;Starnberg, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;102134
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09189;Traunstein, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;788179;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09189;Traunstein, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;698514;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09189;Traunstein, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;89665;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09189;Traunstein, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;;2976265
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09189;Traunstein, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;2724731
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09189;Traunstein, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;251534
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09190;Weilheim-Schongau, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;190285;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09190;Weilheim-Schongau, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;168692;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09190;Weilheim-Schongau, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;21593;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09190;Weilheim-Schongau, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;;656277
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09190;Weilheim-Schongau, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;598913
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09190;Weilheim-Schongau, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;57364
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09261;Landshut, kreisfreie Stadt;HERKG1;Herkunft der Gäste;;Insgesamt;128934;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09261;Landshut, kreisfreie Stadt;HERKG1;Herkunft der Gäste;INLAND;Inland;107794;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09261;Landshut, kreisfreie Stadt;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;21140;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09261;Landshut, kreisfreie Stadt;HERKG1;Herkunft der Gäste;;Insgesamt;;291310
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09261;Landshut, kreisfreie Stadt;HERKG1;Herkunft der Gäste;INLAND;Inland;;230914
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09261;Landshut, kreisfreie Stadt;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;60396
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09262;Passau, kreisfreie Stadt;HERKG1;Herkunft der Gäste;;Insgesamt;310460;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09262;Passau, kreisfreie Stadt;HERKG1;Herkunft der Gäste;INLAND;Inland;251986;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09262;Passau, kreisfreie Stadt;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;58474;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09262;Passau, kreisfreie Stadt;HERKG1;Herkunft der Gäste;;Insgesamt;;547089
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09262;Passau, kreisfreie Stadt;HERKG1;Herkunft der Gäste;INLAND;Inland;;464630
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09262;Passau, kreisfreie Stadt;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;82459
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09263;Straubing, kreisfreie Stadt;HERKG1;Herkunft der Gäste;;Insgesamt;85300;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09263;Straubing, kreisfreie Stadt;HERKG1;Herkunft der Gäste;INLAND;Inland;74129;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09263;Straubing, kreisfreie Stadt;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;11171;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09263;Straubing, kreisfreie Stadt;HERKG1;Herkunft der Gäste;;Insgesamt;;164709
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09263;Straubing, kreisfreie Stadt;HERKG1;Herkunft der Gäste;INLAND;Inland;;142614
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09263;Straubing, kreisfreie Stadt;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;22095
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09271;Deggendorf, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;176865;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09271;Deggendorf, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;148638;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09271;Deggendorf, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;28227;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09271;Deggendorf, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;;436616
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09271;Deggendorf, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;383900
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09271;Deggendorf, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;52716
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09272;Freyung-Grafenau, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;311207;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09272;Freyung-Grafenau, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;293124;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09272;Freyung-Grafenau, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;18083;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09272;Freyung-Grafenau, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;;1129125
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09272;Freyung-Grafenau, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;1070143
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09272;Freyung-Grafenau, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;58982
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09273;Kelheim, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;274252;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09273;Kelheim, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;253703;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09273;Kelheim, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;20549;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09273;Kelheim, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;;952651
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09273;Kelheim, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;889164
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09273;Kelheim, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;63487
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09274;Landshut, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;95826;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09274;Landshut, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;83217;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09274;Landshut, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;12609;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09274;Landshut, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;;240056
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09274;Landshut, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;186890
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09274;Landshut, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;53166
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09275;Passau, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;764749;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09275;Passau, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;673228;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09275;Passau, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;91521;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09275;Passau, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;;3673551
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09275;Passau, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;3425298
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09275;Passau, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;248253
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09276;Regen, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;520580;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09276;Regen, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;505902;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09276;Regen, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;14678;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09276;Regen, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;;2085326
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09276;Regen, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;2030514
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09276;Regen, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;54812
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09277;Rottal-Inn, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;196084;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09277;Rottal-Inn, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;171387;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09277;Rottal-Inn, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;24697;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09277;Rottal-Inn, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;;899007
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09277;Rottal-Inn, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;817803
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09277;Rottal-Inn, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;81204
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09278;Straubing-Bogen, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;193348;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09278;Straubing-Bogen, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;180016;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09278;Straubing-Bogen, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;13332;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09278;Straubing-Bogen, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;;650036
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09278;Straubing-Bogen, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;598244
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09278;Straubing-Bogen, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;51792
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09279;Dingolfing-Landau, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;73124;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09279;Dingolfing-Landau, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;61244;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09279;Dingolfing-Landau, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;11880;
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09279;Dingolfing-Landau, Landkreis;HERKG1;Herkunft der Gäste;;Insgesamt;;214001
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09279;Dingolfing-Landau, Landkreis;HERKG1;Herkunft der Gäste;INLAND;Inland;;157105
45412;Monatserhebung im Tourismus;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09279;Dingolfing-Landau, Landkreis;HERKG1;Herkunft der Gäste;AUSLAND;Ausland;;56896
